label	is_a	part_of	xref	filename	expresses	comment
Trh-M-100094	neuron	male organism|adult brain	FlyCircuit:Trh-M-100094	Trh-M-100094	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100095	neuron	male organism|adult brain	FlyCircuit:Trh-M-100095	Trh-M-100095	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100096	neuron	male organism|adult brain	FlyCircuit:Trh-M-100096	Trh-M-100096	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100097	neuron	male organism|adult brain	FlyCircuit:Trh-M-100097	Trh-M-100097	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100098	neuron	male organism|adult brain	FlyCircuit:Trh-M-100098	Trh-M-100098	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100099	neuron	male organism|adult brain	FlyCircuit:Trh-M-100099	Trh-M-100099	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100100	neuron	male organism|adult brain	FlyCircuit:Trh-M-100100	Trh-M-100100	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100101	neuron	male organism|adult brain	FlyCircuit:Trh-M-100101	Trh-M-100101	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100102	neuron	male organism|adult brain	FlyCircuit:Trh-M-100102	Trh-M-100102	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100103	neuron	male organism|adult brain	FlyCircuit:Trh-M-100103	Trh-M-100103	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100104	neuron	male organism|adult brain	FlyCircuit:Trh-M-100104	Trh-M-100104	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100105	neuron	male organism|adult brain	FlyCircuit:Trh-M-100105	Trh-M-100105	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100106	neuron	male organism|adult brain	FlyCircuit:Trh-M-100106	Trh-M-100106	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100107	neuron	male organism|adult brain	FlyCircuit:Trh-M-100107	Trh-M-100107	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100108	neuron	male organism|adult brain	FlyCircuit:Trh-M-100108	Trh-M-100108	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100109	neuron	male organism|adult brain	FlyCircuit:Trh-M-100109	Trh-M-100109	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100110	neuron	male organism|adult brain	FlyCircuit:Trh-M-100110	Trh-M-100110	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100111	neuron	male organism|adult brain	FlyCircuit:Trh-M-100111	Trh-M-100111	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100112	neuron	male organism|adult brain	FlyCircuit:Trh-M-100112	Trh-M-100112	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100114	neuron	male organism|adult brain	FlyCircuit:Trh-M-100114	Trh-M-100114	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100115	neuron	male organism|adult brain	FlyCircuit:Trh-M-100115	Trh-M-100115	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100116	neuron	male organism|adult brain	FlyCircuit:Trh-M-100116	Trh-M-100116	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100117	neuron	male organism|adult brain	FlyCircuit:Trh-M-100117	Trh-M-100117	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100118	neuron	male organism|adult brain	FlyCircuit:Trh-M-100118	Trh-M-100118	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100119	neuron	male organism|adult brain	FlyCircuit:Trh-M-100119	Trh-M-100119	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100120	neuron	male organism|adult brain	FlyCircuit:Trh-M-100120	Trh-M-100120	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100121	neuron	male organism|adult brain	FlyCircuit:Trh-M-100121	Trh-M-100121	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100122	neuron	male organism|adult brain	FlyCircuit:Trh-M-100122	Trh-M-100122	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100123	neuron	male organism|adult brain	FlyCircuit:Trh-M-100123	Trh-M-100123	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100124	neuron	male organism|adult brain	FlyCircuit:Trh-M-100124	Trh-M-100124	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200000	neuron	male organism|adult brain	FlyCircuit:Trh-M-200000	Trh-M-200000	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200001	neuron	male organism|adult brain	FlyCircuit:Trh-M-200001	Trh-M-200001	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200002	neuron	male organism|adult brain	FlyCircuit:Trh-M-200002	Trh-M-200002	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200003	neuron	male organism|adult brain	FlyCircuit:Trh-M-200003	Trh-M-200003	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200004	neuron	male organism|adult brain	FlyCircuit:Trh-M-200004	Trh-M-200004	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200005	neuron	male organism|adult brain	FlyCircuit:Trh-M-200005	Trh-M-200005	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200006	neuron	male organism|adult brain	FlyCircuit:Trh-M-200006	Trh-M-200006	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200007	neuron	male organism|adult brain	FlyCircuit:Trh-M-200007	Trh-M-200007	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200008	neuron	male organism|adult brain	FlyCircuit:Trh-M-200008	Trh-M-200008	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200009	neuron	male organism|adult brain	FlyCircuit:Trh-M-200009	Trh-M-200009	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200010	neuron	male organism|adult brain	FlyCircuit:Trh-M-200010	Trh-M-200010	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200011	neuron	male organism|adult brain	FlyCircuit:Trh-M-200011	Trh-M-200011	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200012	neuron	male organism|adult brain	FlyCircuit:Trh-M-200012	Trh-M-200012	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200013	neuron	male organism|adult brain	FlyCircuit:Trh-M-200013	Trh-M-200013	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200014	neuron	male organism|adult brain	FlyCircuit:Trh-M-200014	Trh-M-200014	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200015	neuron	male organism|adult brain	FlyCircuit:Trh-M-200015	Trh-M-200015	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200016	neuron	male organism|adult brain	FlyCircuit:Trh-M-200016	Trh-M-200016	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200017	neuron	male organism|adult brain	FlyCircuit:Trh-M-200017	Trh-M-200017	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200018	neuron	male organism|adult brain	FlyCircuit:Trh-M-200018	Trh-M-200018	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200019	neuron	male organism|adult brain	FlyCircuit:Trh-M-200019	Trh-M-200019	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200020	neuron	male organism|adult brain	FlyCircuit:Trh-M-200020	Trh-M-200020	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200021	neuron	male organism|adult brain	FlyCircuit:Trh-M-200021	Trh-M-200021	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200022	neuron	male organism|adult brain	FlyCircuit:Trh-M-200022	Trh-M-200022	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200023	neuron	male organism|adult brain	FlyCircuit:Trh-M-200023	Trh-M-200023	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200024	neuron	male organism|adult brain	FlyCircuit:Trh-M-200024	Trh-M-200024	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200025	neuron	male organism|adult brain	FlyCircuit:Trh-M-200025	Trh-M-200025	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200026	neuron	male organism|adult brain	FlyCircuit:Trh-M-200026	Trh-M-200026	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200027	neuron	male organism|adult brain	FlyCircuit:Trh-M-200027	Trh-M-200027	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200028	neuron	male organism|adult brain	FlyCircuit:Trh-M-200028	Trh-M-200028	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200029	neuron	male organism|adult brain	FlyCircuit:Trh-M-200029	Trh-M-200029	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200030	neuron	male organism|adult brain	FlyCircuit:Trh-M-200030	Trh-M-200030	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200031	neuron	male organism|adult brain	FlyCircuit:Trh-M-200031	Trh-M-200031	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200033	neuron	male organism|adult brain	FlyCircuit:Trh-M-200033	Trh-M-200033	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200034	neuron	male organism|adult brain	FlyCircuit:Trh-M-200034	Trh-M-200034	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200035	neuron	male organism|adult brain	FlyCircuit:Trh-M-200035	Trh-M-200035	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200036	neuron	male organism|adult brain	FlyCircuit:Trh-M-200036	Trh-M-200036	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200037	neuron	male organism|adult brain	FlyCircuit:Trh-M-200037	Trh-M-200037	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200038	neuron	male organism|adult brain	FlyCircuit:Trh-M-200038	Trh-M-200038	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200039	neuron	male organism|adult brain	FlyCircuit:Trh-M-200039	Trh-M-200039	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200040	neuron	male organism|adult brain	FlyCircuit:Trh-M-200040	Trh-M-200040	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200041	neuron	male organism|adult brain	FlyCircuit:Trh-M-200041	Trh-M-200041	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200042	neuron	male organism|adult brain	FlyCircuit:Trh-M-200042	Trh-M-200042	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200043	neuron	male organism|adult brain	FlyCircuit:Trh-M-200043	Trh-M-200043	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200044	neuron	male organism|adult brain	FlyCircuit:Trh-M-200044	Trh-M-200044	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200045	neuron	male organism|adult brain	FlyCircuit:Trh-M-200045	Trh-M-200045	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200046	neuron	male organism|adult brain	FlyCircuit:Trh-M-200046	Trh-M-200046	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200047	neuron	male organism|adult brain	FlyCircuit:Trh-M-200047	Trh-M-200047	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200048	neuron	male organism|adult brain	FlyCircuit:Trh-M-200048	Trh-M-200048	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200049	neuron	male organism|adult brain	FlyCircuit:Trh-M-200049	Trh-M-200049	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200050	neuron	male organism|adult brain	FlyCircuit:Trh-M-200050	Trh-M-200050	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200051	neuron	male organism|adult brain	FlyCircuit:Trh-M-200051	Trh-M-200051	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200052	neuron	male organism|adult brain	FlyCircuit:Trh-M-200052	Trh-M-200052	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200053	neuron	male organism|adult brain	FlyCircuit:Trh-M-200053	Trh-M-200053	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200054	neuron	male organism|adult brain	FlyCircuit:Trh-M-200054	Trh-M-200054	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200055	neuron	male organism|adult brain	FlyCircuit:Trh-M-200055	Trh-M-200055	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200056	neuron	male organism|adult brain	FlyCircuit:Trh-M-200056	Trh-M-200056	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200057	neuron	male organism|adult brain	FlyCircuit:Trh-M-200057	Trh-M-200057	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200058	neuron	male organism|adult brain	FlyCircuit:Trh-M-200058	Trh-M-200058	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200059	neuron	male organism|adult brain	FlyCircuit:Trh-M-200059	Trh-M-200059	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200060	neuron	male organism|adult brain	FlyCircuit:Trh-M-200060	Trh-M-200060	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200061	neuron	male organism|adult brain	FlyCircuit:Trh-M-200061	Trh-M-200061	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200062	neuron	male organism|adult brain	FlyCircuit:Trh-M-200062	Trh-M-200062	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200063	neuron	male organism|adult brain	FlyCircuit:Trh-M-200063	Trh-M-200063	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200064	neuron	male organism|adult brain	FlyCircuit:Trh-M-200064	Trh-M-200064	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200065	neuron	male organism|adult brain	FlyCircuit:Trh-M-200065	Trh-M-200065	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200066	neuron	male organism|adult brain	FlyCircuit:Trh-M-200066	Trh-M-200066	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200067	neuron	male organism|adult brain	FlyCircuit:Trh-M-200067	Trh-M-200067	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200068	neuron	male organism|adult brain	FlyCircuit:Trh-M-200068	Trh-M-200068	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200069	neuron	male organism|adult brain	FlyCircuit:Trh-M-200069	Trh-M-200069	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200070	neuron	male organism|adult brain	FlyCircuit:Trh-M-200070	Trh-M-200070	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200071	neuron	male organism|adult brain	FlyCircuit:Trh-M-200071	Trh-M-200071	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200072	neuron	male organism|adult brain	FlyCircuit:Trh-M-200072	Trh-M-200072	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200073	neuron	male organism|adult brain	FlyCircuit:Trh-M-200073	Trh-M-200073	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200074	neuron	male organism|adult brain	FlyCircuit:Trh-M-200074	Trh-M-200074	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200075	neuron	male organism|adult brain	FlyCircuit:Trh-M-200075	Trh-M-200075	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200076	neuron	male organism|adult brain	FlyCircuit:Trh-M-200076	Trh-M-200076	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200077	neuron	male organism|adult brain	FlyCircuit:Trh-M-200077	Trh-M-200077	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200078	neuron	male organism|adult brain	FlyCircuit:Trh-M-200078	Trh-M-200078	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200079	neuron	male organism|adult brain	FlyCircuit:Trh-M-200079	Trh-M-200079	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200080	neuron	male organism|adult brain	FlyCircuit:Trh-M-200080	Trh-M-200080	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200081	neuron	male organism|adult brain	FlyCircuit:Trh-M-200081	Trh-M-200081	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200082	neuron	male organism|adult brain	FlyCircuit:Trh-M-200082	Trh-M-200082	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200083	neuron	male organism|adult brain	FlyCircuit:Trh-M-200083	Trh-M-200083	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200084	neuron	male organism|adult brain	FlyCircuit:Trh-M-200084	Trh-M-200084	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200085	neuron	male organism|adult brain	FlyCircuit:Trh-M-200085	Trh-M-200085	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200086	neuron	male organism|adult brain	FlyCircuit:Trh-M-200086	Trh-M-200086	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200087	neuron	male organism|adult brain	FlyCircuit:Trh-M-200087	Trh-M-200087	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200088	neuron	male organism|adult brain	FlyCircuit:Trh-M-200088	Trh-M-200088	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200089	neuron	male organism|adult brain	FlyCircuit:Trh-M-200089	Trh-M-200089	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200090	neuron	male organism|adult brain	FlyCircuit:Trh-M-200090	Trh-M-200090	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200091	neuron	male organism|adult brain	FlyCircuit:Trh-M-200091	Trh-M-200091	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200092	neuron	male organism|adult brain	FlyCircuit:Trh-M-200092	Trh-M-200092	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200093	neuron	male organism|adult brain	FlyCircuit:Trh-M-200093	Trh-M-200093	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200094	neuron	male organism|adult brain	FlyCircuit:Trh-M-200094	Trh-M-200094	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200095	neuron	male organism|adult brain	FlyCircuit:Trh-M-200095	Trh-M-200095	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200096	neuron	male organism|adult brain	FlyCircuit:Trh-M-200096	Trh-M-200096	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200097	neuron	male organism|adult brain	FlyCircuit:Trh-M-200097	Trh-M-200097	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200098	neuron	male organism|adult brain	FlyCircuit:Trh-M-200098	Trh-M-200098	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200099	neuron	male organism|adult brain	FlyCircuit:Trh-M-200099	Trh-M-200099	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200100	neuron	male organism|adult brain	FlyCircuit:Trh-M-200100	Trh-M-200100	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200101	neuron	male organism|adult brain	FlyCircuit:Trh-M-200101	Trh-M-200101	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200102	neuron	male organism|adult brain	FlyCircuit:Trh-M-200102	Trh-M-200102	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200103	neuron	male organism|adult brain	FlyCircuit:Trh-M-200103	Trh-M-200103	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200104	neuron	male organism|adult brain	FlyCircuit:Trh-M-200104	Trh-M-200104	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200105	neuron	male organism|adult brain	FlyCircuit:Trh-M-200105	Trh-M-200105	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200106	neuron	male organism|adult brain	FlyCircuit:Trh-M-200106	Trh-M-200106	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200107	neuron	male organism|adult brain	FlyCircuit:Trh-M-200107	Trh-M-200107	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200108	neuron	male organism|adult brain	FlyCircuit:Trh-M-200108	Trh-M-200108	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200109	neuron	male organism|adult brain	FlyCircuit:Trh-M-200109	Trh-M-200109	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200110	neuron	male organism|adult brain	FlyCircuit:Trh-M-200110	Trh-M-200110	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200111	neuron	male organism|adult brain	FlyCircuit:Trh-M-200111	Trh-M-200111	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200112	neuron	male organism|adult brain	FlyCircuit:Trh-M-200112	Trh-M-200112	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200113	neuron	male organism|adult brain	FlyCircuit:Trh-M-200113	Trh-M-200113	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200114	neuron	male organism|adult brain	FlyCircuit:Trh-M-200114	Trh-M-200114	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200115	neuron	male organism|adult brain	FlyCircuit:Trh-M-200115	Trh-M-200115	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200116	neuron	male organism|adult brain	FlyCircuit:Trh-M-200116	Trh-M-200116	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200117	neuron	male organism|adult brain	FlyCircuit:Trh-M-200117	Trh-M-200117	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200118	neuron	male organism|adult brain	FlyCircuit:Trh-M-200118	Trh-M-200118	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200119	neuron	male organism|adult brain	FlyCircuit:Trh-M-200119	Trh-M-200119	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200120	neuron	male organism|adult brain	FlyCircuit:Trh-M-200120	Trh-M-200120	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200121	neuron	male organism|adult brain	FlyCircuit:Trh-M-200121	Trh-M-200121	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200122	neuron	male organism|adult brain	FlyCircuit:Trh-M-200122	Trh-M-200122	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200123	neuron	male organism|adult brain	FlyCircuit:Trh-M-200123	Trh-M-200123	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200124	neuron	male organism|adult brain	FlyCircuit:Trh-M-200124	Trh-M-200124	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200125	neuron	male organism|adult brain	FlyCircuit:Trh-M-200125	Trh-M-200125	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200126	neuron	male organism|adult brain	FlyCircuit:Trh-M-200126	Trh-M-200126	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200127	neuron	male organism|adult brain	FlyCircuit:Trh-M-200127	Trh-M-200127	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200128	neuron	male organism|adult brain	FlyCircuit:Trh-M-200128	Trh-M-200128	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200129	neuron	male organism|adult brain	FlyCircuit:Trh-M-200129	Trh-M-200129	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200130	neuron	male organism|adult brain	FlyCircuit:Trh-M-200130	Trh-M-200130	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200131	neuron	male organism|adult brain	FlyCircuit:Trh-M-200131	Trh-M-200131	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200132	neuron	male organism|adult brain	FlyCircuit:Trh-M-200132	Trh-M-200132	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200133	neuron	male organism|adult brain	FlyCircuit:Trh-M-200133	Trh-M-200133	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200134	neuron	male organism|adult brain	FlyCircuit:Trh-M-200134	Trh-M-200134	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200135	neuron	male organism|adult brain	FlyCircuit:Trh-M-200135	Trh-M-200135	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200136	neuron	male organism|adult brain	FlyCircuit:Trh-M-200136	Trh-M-200136	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200137	neuron	male organism|adult brain	FlyCircuit:Trh-M-200137	Trh-M-200137	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200138	neuron	male organism|adult brain	FlyCircuit:Trh-M-200138	Trh-M-200138	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200139	neuron	male organism|adult brain	FlyCircuit:Trh-M-200139	Trh-M-200139	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200140	neuron	male organism|adult brain	FlyCircuit:Trh-M-200140	Trh-M-200140	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200141	neuron	male organism|adult brain	FlyCircuit:Trh-M-200141	Trh-M-200141	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200142	neuron	male organism|adult brain	FlyCircuit:Trh-M-200142	Trh-M-200142	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200143	neuron	male organism|adult brain	FlyCircuit:Trh-M-200143	Trh-M-200143	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200144	neuron	male organism|adult brain	FlyCircuit:Trh-M-200144	Trh-M-200144	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200145	neuron	male organism|adult brain	FlyCircuit:Trh-M-200145	Trh-M-200145	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200146	neuron	male organism|adult brain	FlyCircuit:Trh-M-200146	Trh-M-200146	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200147	neuron	male organism|adult brain	FlyCircuit:Trh-M-200147	Trh-M-200147	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200148	neuron	male organism|adult brain	FlyCircuit:Trh-M-200148	Trh-M-200148	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200149	neuron	male organism|adult brain	FlyCircuit:Trh-M-200149	Trh-M-200149	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200150	neuron	male organism|adult brain	FlyCircuit:Trh-M-200150	Trh-M-200150	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-200151	neuron	male organism|adult brain	FlyCircuit:Trh-M-200151	Trh-M-200151	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
